time,pm2_5,pm10,carbon_monoxide,dust
2023-01-01T00:00,29.5,42.4,1935.0,0.0
2023-01-01T01:00,29.6,42.6,2030.0,0.0
2023-01-01T02:00,30.9,44.4,2072.0,0.0
2023-01-01T03:00,32.0,46.0,2092.0,0.0
2023-01-01T04:00,32.5,46.6,2149.0,0.0
2023-01-01T05:00,32.7,47.0,2308.0,0.0
2023-01-01T06:00,33.6,48.3,2512.0,0.0
2023-01-01T07:00,37.5,53.8,2398.0,0.0
2023-01-01T08:00,44.4,63.6,2030.0,0.0
2023-01-01T09:00,38.4,55.2,1507.0,0.0
2023-01-01T10:00,23.1,33.3,934.0,0.0
2023-01-01T11:00,18.7,27.1,747.0,0.0
2023-01-01T12:00,18.9,27.4,672.0,0.0
2023-01-01T13:00,18.8,27.3,616.0,0.0
2023-01-01T14:00,18.0,26.1,535.0,0.0
2023-01-01T15:00,16.9,24.5,465.0,0.0
2023-01-01T16:00,15.8,22.9,518.0,0.0
2023-01-01T17:00,15.7,22.8,743.0,0.0
2023-01-01T18:00,22.0,31.8,1079.0,0.0
2023-01-01T19:00,24.6,35.5,1518.0,0.0
2023-01-01T20:00,30.0,43.2,1789.0,0.0
2023-01-01T21:00,33.3,47.8,2174.0,0.0
2023-01-01T22:00,36.3,52.2,2586.0,0.0
2023-01-01T23:00,39.8,57.2,2717.0,0.0
2023-01-02T00:00,40.7,58.4,2763.0,0.0
2023-01-02T01:00,38.5,55.3,2737.0,0.0
2023-01-02T02:00,35.7,51.3,2631.0,0.0
2023-01-02T03:00,32.8,47.1,2461.0,0.0
2023-01-02T04:00,31.1,44.7,2303.0,0.0
2023-01-02T05:00,31.1,44.6,2340.0,0.0
2023-01-02T06:00,32.2,46.2,2445.0,0.0
2023-01-02T07:00,33.9,48.7,2376.0,0.0
2023-01-02T08:00,39.5,56.7,2145.0,0.0
2023-01-02T09:00,38.6,55.4,1813.0,0.0
2023-01-02T10:00,28.9,41.7,1391.0,0.0
2023-01-02T11:00,19.4,28.2,1137.0,0.0
2023-01-02T12:00,18.0,26.1,904.0,0.0
2023-01-02T13:00,17.1,24.8,670.0,0.0
2023-01-02T14:00,15.7,22.7,543.0,0.0
2023-01-02T15:00,14.4,21.0,461.0,0.0
2023-01-02T16:00,13.4,19.4,531.0,0.0
