time,pm2_5,pm10,carbon_monoxide,dust
2023-01-01T00:00,12.0,17.6,479.0,0.0
2023-01-01T01:00,12.0,17.6,473.0,0.0
2023-01-01T02:00,12.2,17.9,467.0,0.0
2023-01-01T03:00,11.9,17.4,461.0,0.0
2023-01-01T04:00,11.9,17.5,461.0,0.0
2023-01-01T05:00,11.9,17.4,478.0,0.0
2023-01-01T06:00,12.1,17.6,503.0,0.0
2023-01-01T07:00,11.3,16.4,543.0,0.0
2023-01-01T08:00,12.3,17.9,519.0,0.0
2023-01-01T09:00,11.3,16.8,484.0,0.0
2023-01-01T10:00,11.6,17.3,443.0,0.0
2023-01-01T11:00,11.4,17.0,424.0,0.0
2023-01-01T12:00,10.9,16.2,409.0,0.0
2023-01-01T13:00,10.0,14.8,391.0,0.0
2023-01-01T14:00,9.3,13.8,370.0,0.0
2023-01-01T15:00,8.8,13.1,348.0,0.0
2023-01-01T16:00,8.6,12.7,345.0,0.0
2023-01-01T17:00,9.0,13.3,379.0,0.0
2023-01-01T18:00,11.3,16.6,433.0,0.0
2023-01-01T19:00,12.3,17.9,495.0,0.0
2023-01-01T20:00,13.4,19.6,532.0,0.0
2023-01-01T21:00,13.9,20.2,583.0,0.0
2023-01-01T22:00,13.9,20.3,638.0,0.0
2023-01-01T23:00,13.8,20.0,653.0,0.0
2023-01-02T00:00,13.6,19.8,655.0,0.0
2023-01-02T01:00,13.5,19.6,649.0,0.0
2023-01-02T02:00,13.3,19.3,640.0,0.0
2023-01-02T03:00,13.0,18.6,625.0,0.0
2023-01-02T04:00,12.6,18.0,610.0,0.0
2023-01-02T05:00,12.3,17.5,611.0,0.0
2023-01-02T06:00,12.0,17.2,618.0,0.0
2023-01-02T07:00,12.7,18.2,608.0,0.0
2023-01-02T08:00,13.1,18.7,568.0,0.0
2023-01-02T09:00,11.4,16.5,512.0,0.0
2023-01-02T10:00,8.6,12.7,440.0,0.0
2023-01-02T11:00,7.5,11.1,398.0,0.0
2023-01-02T12:00,6.7,9.9,361.0,0.0
2023-01-02T13:00,6.3,9.3,323.0,0.0
2023-01-02T14:00,5.9,8.8,303.0,0.0
2023-01-02T15:00,5.7,8.4,290.0,0.0
2023-01-02T16:00,5.6,8.4,296.0,0.0
2023-01-02T17:00,6.5,9.7,329.0,0.0
2023-01-02T18:00,9.1,13.2,380.0,0.0
2023-01-02T19:00,11.2,16.2,463.0,0.0
2023-01-02T20:00,12.2,17.7,479.0,0.0
2023-01-02T21:00,12.2,17.7,502.0,0.0
2023-01-02T22:00,12.6,18.3,531.0,0.0
2023-01-02T23:00,13.2,19.2,547.0,0.0
2023-01-03T00:00,13.9,20.1,561.0,0.0
2023-01-03T01:00,14.4,20.8,573.0,0.0
2023-01-03T02:00,14.8,21.4,575.0,0.0
2023-01-03T03:00,15.1,21.8,571.0,0.0
2023-01-03T04:00,15.3,22.1,572.0,0.0
2023-01-03T05:00,15.4,22.3,587.0,0.0
2023-01-03T06:00,15.5,22.5,607.0,0.0
2023-01-03T07:00,16.3,23.5,588.0,0.0
2023-01-03T08:00,15.8,22.9,563.0,0.0
2023-01-03T09:00,15.4,22.2,527.0,0.0
2023-01-03T10:00,14.8,21.4,481.0,0.0
2023-01-03T11:00,15.0,21.7,453.0,0.0
2023-01-03T12:00,14.6,21.2,428.0,0.0
2023-01-03T13:00,14.0,20.3,399.0,0.0
2023-01-03T14:00,12.4,18.1,379.0,0.0
2023-01-03T15:00,11.9,17.3,360.0,0.0
2023-01-03T16:00,12.6,18.3,352.0,0.0
2023-01-03T17:00,13.4,19.5,364.0,0.0
