time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-01T00:00,16.5,80,6.1,310,0.0,994.6
2023-01-01T01:00,16.0,82,5.2,348,0.0,994.0
2023-01-01T02:00,15.2,86,5.0,21,0.0,993.8
2023-01-01T03:00,14.5,90,4.2,31,0.0,993.5
2023-01-01T04:00,14.0,91,5.1,82,0.0,993.7
2023-01-01T05:00,14.0,89,6.2,126,0.0,994.2
2023-01-01T06:00,15.2,81,5.9,133,0.0,994.8
2023-01-01T07:00,14.3,88,1.8,53,0.0,995.6
2023-01-01T08:00,16.6,80,1.5,76,0.0,996.6
2023-01-01T09:00,19.5,68,2.3,162,0.0,997.6
2023-01-01T10:00,21.8,57,2.2,171,0.0,997.9
2023-01-01T11:00,23.6,51,2.5,172,0.0,997.3
2023-01-01T12:00,25.2,46,3.3,167,0.0,996.0
2023-01-01T13:00,26.6,41,2.5,172,0.0,994.4
2023-01-01T14:00,27.7,38,2.9,210,0.0,992.9
2023-01-01T15:00,28.1,36,5.2,236,0.0,992.1
2023-01-01T16:00,27.8,36,5.7,235,0.0,991.8
2023-01-01T17:00,25.9,45,4.1,232,0.0,991.9
2023-01-01T18:00,24.7,41,4.1,225,0.0,992.4
2023-01-01T19:00,20.9,56,5.6,15,0.0,992.6
2023-01-01T20:00,19.6,66,5.5,101,0.0,993.5
2023-01-01T21:00,19.8,67,5.5,169,0.0,994.4
2023-01-01T22:00,18.0,74,3.8,319,0.0,994.8
2023-01-01T23:00,16.4,81,3.3,41,0.0,994.9
2023-01-02T00:00,15.4,85,3.9,68,0.0,994.5
2023-01-02T01:00,14.5,90,4.2,59,0.0,993.9
2023-01-02T02:00,13.6,93,3.6,37,0.0,993.4
2023-01-02T03:00,12.8,96,4.8,42,0.0,993.4
2023-01-02T04:00,12.6,97,3.5,24,0.0,993.3
2023-01-02T05:00,12.2,98,3.5,24,0.0,993.8
2023-01-02T06:00,11.7,98,4.7,32,0.0,994.3
2023-01-02T07:00,11.6,99,5.5,32,0.0,995.6
2023-01-02T08:00,14.7,87,2.6,16,0.0,996.9
2023-01-02T09:00,18.4,71,2.5,8,0.0,998.1
2023-01-02T10:00,21.5,60,2.2,360,0.0,998.2
2023-01-02T11:00,24.0,52,2.1,329,0.0,997.4
2023-01-02T12:00,25.8,46,1.1,342,0.0,996.5
2023-01-02T13:00,27.3,42,1.0,315,0.0,995.2
2023-01-02T14:00,28.3,39,1.8,217,0.0,993.5
2023-01-02T15:00,28.6,38,2.6,236,0.0,992.5
